Country Name,Country Code,Year,Value
Aruba,ABW,1960,54608
Aruba,ABW,1961,55811
Aruba,ABW,1962,56682
Aruba,ABW,1963,57475
Aruba,ABW,1964,58178
Aruba,ABW,1965,58782
Aruba,ABW,1966,59291
Aruba,ABW,1967,59522
Aruba,ABW,1968,59471
Aruba,ABW,1969,59330
Aruba,ABW,1970,59106
Aruba,ABW,1971,58816
Aruba,ABW,1972,58855
Aruba,ABW,1973,59365
Aruba,ABW,1974,60028
Aruba,ABW,1975,60715
Aruba,ABW,1976,61193
Aruba,ABW,1977,61465
Aruba,ABW,1978,61738
Aruba,ABW,1979,62006
Aruba,ABW,1980,62267
Aruba,ABW,1981,62614
Aruba,ABW,1982,63116
Aruba,ABW,1983,63683
Aruba,ABW,1984,64174
Aruba,ABW,1985,64478
Aruba,ABW,1986,64553
Aruba,ABW,1987,64450
Aruba,ABW,1988,64332
Aruba,ABW,1989,64596
Aruba,ABW,1990,65712
Aruba,ABW,1991,67864
Aruba,ABW,1992,70192
Aruba,ABW,1993,72360
Aruba,ABW,1994,74710
Aruba,ABW,1995,77050
Aruba,ABW,1996,79417
Aruba,ABW,1997,81858
Aruba,ABW,1998,84355
Aruba,ABW,1999,86867
Aruba,ABW,2000,89101
Aruba,ABW,2001,90691
Aruba,ABW,2002,91781
Aruba,ABW,2003,92701
Aruba,ABW,2004,93540
Aruba,ABW,2005,94483
Aruba,ABW,2006,95606
Aruba,ABW,2007,96787
Aruba,ABW,2008,97996
Aruba,ABW,2009,99212
Aruba,ABW,2010,100341
Aruba,ABW,2011,101288
Aruba,ABW,2012,102112
Aruba,ABW,2013,102880
Aruba,ABW,2014,103594
Aruba,ABW,2015,104257
Aruba,ABW,2016,104874
Aruba,ABW,2017,105439
Aruba,ABW,2018,105962
Aruba,ABW,2019,106442
Aruba,ABW,2020,106585
Aruba,ABW,2021,106537
Africa Eastern and Southern,AFE,1960,130692579
Africa Eastern and Southern,AFE,1961,134169237
Africa Eastern and Southern,AFE,1962,137835590
Africa Eastern and Southern,AFE,1963,141630546
Africa Eastern and Southern,AFE,1964,145605995
Africa Eastern and Southern,AFE,1965,149742351
Africa Eastern and Southern,AFE,1966,153955516
Africa Eastern and Southern,AFE,1967,158313235
Africa Eastern and Southern,AFE,1968,162875171
Africa Eastern and Southern,AFE,1969,167596160
Africa Eastern and Southern,AFE,1970,172475766
Africa Eastern and Southern,AFE,1971,177503186
Africa Eastern and Southern,AFE,1972,182599092
Africa Eastern and Southern,AFE,1973,187901657
Africa Eastern and Southern,AFE,1974,193512956
Africa Eastern and Southern,AFE,1975,199284304
Africa Eastern and Southern,AFE,1976,205202669
Africa Eastern and Southern,AFE,1977,211120911
Africa Eastern and Southern,AFE,1978,217481420
Africa Eastern and Southern,AFE,1979,224315978
Africa Eastern and Southern,AFE,1980,230967858
Africa Eastern and Southern,AFE,1981,237937461
Africa Eastern and Southern,AFE,1982,245386717
Africa Eastern and Southern,AFE,1983,252779730
Africa Eastern and Southern,AFE,1984,260209149
Africa Eastern and Southern,AFE,1985,267938123
Africa Eastern and Southern,AFE,1986,276035920
Africa Eastern and Southern,AFE,1987,284490394
Africa Eastern and Southern,AFE,1988,292795186
Africa Eastern and Southern,AFE,1989,301124880
Africa Eastern and Southern,AFE,1990,309890664
Africa Eastern and Southern,AFE,1991,318544083
Africa Eastern and Southern,AFE,1992,326933522
Africa Eastern and Southern,AFE,1993,335625136
Africa Eastern and Southern,AFE,1994,344418362
Africa Eastern and Southern,AFE,1995,353466601
Africa Eastern and Southern,AFE,1996,362985802
Africa Eastern and Southern,AFE,1997,372352230
Africa Eastern and Southern,AFE,1998,381715600
Africa Eastern and Southern,AFE,1999,391486231
Africa Eastern and Southern,AFE,2000,401600588
Africa Eastern and Southern,AFE,2001,412001885
Africa Eastern and Southern,AFE,2002,422741118
Africa Eastern and Southern,AFE,2003,433807484
Africa Eastern and Southern,AFE,2004,445281555
Africa Eastern and Southern,AFE,2005,457153837
Africa Eastern and Southern,AFE,2006,469508516
Africa Eastern and Southern,AFE,2007,482406426
Africa Eastern and Southern,AFE,2008,495748900
Africa Eastern and Southern,AFE,2009,509410477
Africa Eastern and Southern,AFE,2010,523459657
Africa Eastern and Southern,AFE,2011,537792950
Africa Eastern and Southern,AFE,2012,552530654
Africa Eastern and Southern,AFE,2013,567891875
Africa Eastern and Southern,AFE,2014,583650827
Africa Eastern and Southern,AFE,2015,600008150
Africa Eastern and Southern,AFE,2016,616377331
Africa Eastern and Southern,AFE,2017,632746296
Africa Eastern and Southern,AFE,2018,649756874
Africa Eastern and Southern,AFE,2019,667242712
Africa Eastern and Southern,AFE,2020,685112705
Africa Eastern and Southern,AFE,2021,702976832
Afghanistan,AFG,1960,8622466
Afghanistan,AFG,1961,8790140
Afghanistan,AFG,1962,8969047
Afghanistan,AFG,1963,9157465
Afghanistan,AFG,1964,9355514
Afghanistan,AFG,1965,9565147
Afghanistan,AFG,1966,9783147
Afghanistan,AFG,1967,10010030
Afghanistan,AFG,1968,10247780
Afghanistan,AFG,1969,10494489
Afghanistan,AFG,1970,10752971
Afghanistan,AFG,1971,11015857
Afghanistan,AFG,1972,11286753
Afghanistan,AFG,1973,11575305
Afghanistan,AFG,1974,11869879
Afghanistan,AFG,1975,12157386
Afghanistan,AFG,1976,12425267
Afghanistan,AFG,1977,12687301
Afghanistan,AFG,1978,12938862
Afghanistan,AFG,1979,12986369
Afghanistan,AFG,1980,12486631
Afghanistan,AFG,1981,11155195
Afghanistan,AFG,1982,10088289
Afghanistan,AFG,1983,9951449
Afghanistan,AFG,1984,10243686
Afghanistan,AFG,1985,10512221
Afghanistan,AFG,1986,10448442
Afghanistan,AFG,1987,10322758
Afghanistan,AFG,1988,10383460
Afghanistan,AFG,1989,10673168
Afghanistan,AFG,1990,10694796
Afghanistan,AFG,1991,10745167
Afghanistan,AFG,1992,12057433
Afghanistan,AFG,1993,14003760
Afghanistan,AFG,1994,15455555
Afghanistan,AFG,1995,16418912
Afghanistan,AFG,1996,17106595
Afghanistan,AFG,1997,17788819
Afghanistan,AFG,1998,18493132
Afghanistan,AFG,1999,19262847
Afghanistan,AFG,2000,19542982
Afghanistan,AFG,2001,19688632
Afghanistan,AFG,2002,21000256
Afghanistan,AFG,2003,22645130
Afghanistan,AFG,2004,23553551
Afghanistan,AFG,2005,24411191
Afghanistan,AFG,2006,25442944
Afghanistan,AFG,2007,25903301
Afghanistan,AFG,2008,26427199
Afghanistan,AFG,2009,27385307
Afghanistan,AFG,2010,28189672
Afghanistan,AFG,2011,29249157
Afghanistan,AFG,2012,30466479
Afghanistan,AFG,2013,31541209
Afghanistan,AFG,2014,32716210
Afghanistan,AFG,2015,33753499
Afghanistan,AFG,2016,34636207
Afghanistan,AFG,2017,35643418
Afghanistan,AFG,2018,36686784
Afghanistan,AFG,2019,37769499
Afghanistan,AFG,2020,38972230
Afghanistan,AFG,2021,40099462
Africa Western and Central,AFW,1960,97256290
Africa Western and Central,AFW,1961,99314028
Africa Western and Central,AFW,1962,101445032
Africa Western and Central,AFW,1963,103667517
Africa Western and Central,AFW,1964,105959979
Africa Western and Central,AFW,1965,108336203
Africa Western and Central,AFW,1966,110798486
Africa Western and Central,AFW,1967,113319950
Africa Western and Central,AFW,1968,115921723
Africa Western and Central,AFW,1969,118615741
Africa Western and Central,AFW,1970,121424797
Africa Western and Central,AFW,1971,124336039
Africa Western and Central,AFW,1972,127364044
Africa Western and Central,AFW,1973,130563107
Africa Western and Central,AFW,1974,133953892
Africa Western and Central,AFW,1975,137548613
Africa Western and Central,AFW,1976,141258400
Africa Western and Central,AFW,1977,145122851
Africa Western and Central,AFW,1978,149206663
Africa Western and Central,AFW,1979,153459665
Africa Western and Central,AFW,1980,157825609
Africa Western and Central,AFW,1981,162323313
Africa Western and Central,AFW,1982,167023385
Africa Western and Central,AFW,1983,171566640
Africa Western and Central,AFW,1984,176054495
Africa Western and Central,AFW,1985,180817312
Africa Western and Central,AFW,1986,185720244
Africa Western and Central,AFW,1987,190759952
Africa Western and Central,AFW,1988,195969722
Africa Western and Central,AFW,1989,201392200
Africa Western and Central,AFW,1990,206739024
Africa Western and Central,AFW,1991,212172888
Africa Western and Central,AFW,1992,217966101
Africa Western and Central,AFW,1993,223788766
Africa Western and Central,AFW,1994,229675775
Africa Western and Central,AFW,1995,235861484
Africa Western and Central,AFW,1996,242200260
Africa Western and Central,AFW,1997,248713095
Africa Western and Central,AFW,1998,255482918
Africa Western and Central,AFW,1999,262397030
Africa Western and Central,AFW,2000,269611898
Africa Western and Central,AFW,2001,277160097
Africa Western and Central,AFW,2002,284952322
Africa Western and Central,AFW,2003,292977949
Africa Western and Central,AFW,2004,301265247
Africa Western and Central,AFW,2005,309824829
Africa Western and Central,AFW,2006,318601484
Africa Western and Central,AFW,2007,327612838
Africa Western and Central,AFW,2008,336893835
Africa Western and Central,AFW,2009,346475221
Africa Western and Central,AFW,2010,356337762
Africa Western and Central,AFW,2011,366489204
Africa Western and Central,AFW,2012,376797999
Africa Western and Central,AFW,2013,387204553
Africa Western and Central,AFW,2014,397855507
Africa Western and Central,AFW,2015,408690375
Africa Western and Central,AFW,2016,419778384
Africa Western and Central,AFW,2017,431138704
Africa Western and Central,AFW,2018,442646825
Africa Western and Central,AFW,2019,454306063
Africa Western and Central,AFW,2020,466189102
Africa Western and Central,AFW,2021,478185907
Angola,AGO,1960,5357195
Angola,AGO,1961,5441333
Angola,AGO,1962,5521400
Angola,AGO,1963,5599827
Angola,AGO,1964,5673199
Angola,AGO,1965,5736582
Angola,AGO,1966,5787044
Angola,AGO,1967,5827503
Angola,AGO,1968,5868203
Angola,AGO,1969,5928386
Angola,AGO,1970,6029700
Angola,AGO,1971,6177049
Angola,AGO,1972,6364731
Angola,AGO,1973,6578230
Angola,AGO,1974,6802494
Angola,AGO,1975,7032713
Angola,AGO,1976,7266780
Angola,AGO,1977,7511895
Angola,AGO,1978,7771590
Angola,AGO,1979,8043218
Angola,AGO,1980,8330047
Angola,AGO,1981,8631457
Angola,AGO,1982,8947152
Angola,AGO,1983,9276707
Angola,AGO,1984,9617702
Angola,AGO,1985,9970621
Angola,AGO,1986,10332574
Angola,AGO,1987,10694057
Angola,AGO,1988,11060261
Angola,AGO,1989,11439498
Angola,AGO,1990,11828638
Angola,AGO,1991,12228691
Angola,AGO,1992,12632507
Angola,AGO,1993,13038270
Angola,AGO,1994,13462031
Angola,AGO,1995,13912253
Angola,AGO,1996,14383350
Angola,AGO,1997,14871146
Angola,AGO,1998,15366864
Angola,AGO,1999,15870753
Angola,AGO,2000,16394062
Angola,AGO,2001,16941587
Angola,AGO,2002,17516139
Angola,AGO,2003,18124342
Angola,AGO,2004,18771125
Angola,AGO,2005,19450959
Angola,AGO,2006,20162340
Angola,AGO,2007,20909684
Angola,AGO,2008,21691522
Angola,AGO,2009,22507674
Angola,AGO,2010,23364185
Angola,AGO,2011,24259111
Angola,AGO,2012,25188292
Angola,AGO,2013,26147002
Angola,AGO,2014,27128337
Angola,AGO,2015,28127721
Angola,AGO,2016,29154746
Angola,AGO,2017,30208628
Angola,AGO,2018,31273533
Angola,AGO,2019,32353588
Angola,AGO,2020,33428486
Angola,AGO,2021,34503774
Albania,ALB,1960,1608800
Albania,ALB,1961,1659800
Albania,ALB,1962,1711319
Albania,ALB,1963,1762621
Albania,ALB,1964,1814135
Albania,ALB,1965,1864791
Albania,ALB,1966,1914573
Albania,ALB,1967,1965598
Albania,ALB,1968,2022272
Albania,ALB,1969,2081695
Albania,ALB,1970,2135479
Albania,ALB,1971,2187853
Albania,ALB,1972,2243126
Albania,ALB,1973,2296752
Albania,ALB,1974,2350124
Albania,ALB,1975,2404831
Albania,ALB,1976,2458526
Albania,ALB,1977,2513546
Albania,ALB,1978,2566266
Albania,ALB,1979,2617832
Albania,ALB,1980,2671997
Albania,ALB,1981,2726056
Albania,ALB,1982,2784278
Albania,ALB,1983,2843960
Albania,ALB,1984,2904429
Albania,ALB,1985,2964762
Albania,ALB,1986,3022635
Albania,ALB,1987,3083605
Albania,ALB,1988,3142336
Albania,ALB,1989,3227943
Albania,ALB,1990,3286542
Albania,ALB,1991,3266790
Albania,ALB,1992,3247039
Albania,ALB,1993,3227287
Albania,ALB,1994,3207536
Albania,ALB,1995,3187784
Albania,ALB,1996,3168033
Albania,ALB,1997,3148281
Albania,ALB,1998,3128530
Albania,ALB,1999,3108778
Albania,ALB,2000,3089027
Albania,ALB,2001,3060173
Albania,ALB,2002,3051010
Albania,ALB,2003,3039616
Albania,ALB,2004,3026939
Albania,ALB,2005,3011487
Albania,ALB,2006,2992547
Albania,ALB,2007,2970017
Albania,ALB,2008,2947314
Albania,ALB,2009,2927519
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2900401
Albania,ALB,2013,2895092
Albania,ALB,2014,2889104
Albania,ALB,2015,2880703
Albania,ALB,2016,2876101
Albania,ALB,2017,2873457
Albania,ALB,2018,2866376
Albania,ALB,2019,2854191
Albania,ALB,2020,2837849
Albania,ALB,2021,2811666
Andorra,AND,1960,9443
Andorra,AND,1961,10216
Andorra,AND,1962,11014
Andorra,AND,1963,11839
Andorra,AND,1964,12690
Andorra,AND,1965,13563
Andorra,AND,1966,14546
Andorra,AND,1967,15745
Andorra,AND,1968,17079
Andorra,AND,1969,18449
Andorra,AND,1970,19860
Andorra,AND,1971,21322
Andorra,AND,1972,22832
Andorra,AND,1973,24393
Andorra,AND,1974,26003
Andorra,AND,1975,27640
Andorra,AND,1976,29294
Andorra,AND,1977,30949
Andorra,AND,1978,32574
Andorra,AND,1979,34142
Andorra,AND,1980,35611
Andorra,AND,1981,36987
Andorra,AND,1982,38598
Andorra,AND,1983,40432
Andorra,AND,1984,42181
Andorra,AND,1985,43809
Andorra,AND,1986,45605
Andorra,AND,1987,47635
Andorra,AND,1988,49654
Andorra,AND,1989,51639
Andorra,AND,1990,53569
Andorra,AND,1991,55434
Andorra,AND,1992,57283
Andorra,AND,1993,59156
Andorra,AND,1994,61037
Andorra,AND,1995,62928
Andorra,AND,1996,64147
Andorra,AND,1997,64682
Andorra,AND,1998,65186
Andorra,AND,1999,65655
Andorra,AND,2000,66097
Andorra,AND,2001,67820
Andorra,AND,2002,70849
Andorra,AND,2003,73907
Andorra,AND,2004,76933
Andorra,AND,2005,79826
Andorra,AND,2006,80221
Andorra,AND,2007,78168
Andorra,AND,2008,76055
Andorra,AND,2009,73852
Andorra,AND,2010,71519
Andorra,AND,2011,70567
Andorra,AND,2012,71013
Andorra,AND,2013,71367
Andorra,AND,2014,71621
Andorra,AND,2015,71746
Andorra,AND,2016,72540
Andorra,AND,2017,73837
Andorra,AND,2018,75013
Andorra,AND,2019,76343
Andorra,AND,2020,77700
Andorra,AND,2021,79034
Arab World,ARB,1960,93359407
Arab World,ARB,1961,95760348
Arab World,ARB,1962,98268683
Arab World,ARB,1963,100892507
Arab World,ARB,1964,103618568
Arab World,ARB,1965,106444103
Arab World,ARB,1966,109394536
Arab World,ARB,1967,112499764
Arab World,ARB,1968,115729597
Arab World,ARB,1969,119061868
Arab World,ARB,1970,122475578
Arab World,ARB,1971,125979765
Arab World,ARB,1972,129605560
Arab World,ARB,1973,133384981
Arab World,ARB,1974,137372356
Arab World,ARB,1975,141756318
Arab World,ARB,1976,146815543
Arab World,ARB,1977,151960544
Arab World,ARB,1978,156741680
Arab World,ARB,1979,162014425
Arab World,ARB,1980,167707208
Arab World,ARB,1981,173118753
Arab World,ARB,1982,178587926
Arab World,ARB,1983,184342569
Arab World,ARB,1984,190162096
Arab World,ARB,1985,195956917
Arab World,ARB,1986,201916517
Arab World,ARB,1987,207894127
Arab World,ARB,1988,213455083
Arab World,ARB,1989,219021375
Arab World,ARB,1990,225923327
Arab World,ARB,1991,230837072
Arab World,ARB,1992,236598334
Arab World,ARB,1993,242994250
Arab World,ARB,1994,249596194
Arab World,ARB,1995,255803349
Arab World,ARB,1996,261953764
Arab World,ARB,1997,268158920
Arab World,ARB,1998,274376380
Arab World,ARB,1999,280650496
Arab World,ARB,2000,287065982
Arab World,ARB,2001,293512340
Arab World,ARB,2002,300018650
Arab World,ARB,2003,306573087
Arab World,ARB,2004,313249616
Arab World,ARB,2005,320558754
Arab World,ARB,2006,328703057
Arab World,ARB,2007,337498222
Arab World,ARB,2008,346630443
Arab World,ARB,2009,355754908
